resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
157,25,2008,French Grand Prix,France,British,14,9.0,David,,,Austrian,False,Red Bull,7,9,0.0,6.0,70,70.0,51.021,5561266.0,23.0,36.0,,1,1.0
158,25,2008,French Grand Prix,France,British,1,22.0,Lewis,,,British,False,McLaren,13,10,0.0,0.0,70,19.0,54.538,5564783.0,40.0,4.0,,1,4.0
159,25,2008,French Grand Prix,France,German,10,12.0,Timo,,,Japanese,False,Toyota,8,11,0.0,5.0,70,70.0,57.7,5567945.0,45.0,31.0,,1,1.0
160,25,2008,French Grand Prix,France,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,12,12,0.0,1.0,70,70.0,58.065,5568310.0,36.0,33.0,,1,1.0
161,25,2008,French Grand Prix,France,German,2,3.0,Nick,,,German,False,BMW Sauber,11,13,0.0,8.0,70,70.0,+1:02.079,5572324.0,46.0,25.0,,1,1.0
162,25,2008,French Grand Prix,France,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,20,14,0.0,2.0,69,70.0,,,54.0,35.0,,11,1.0
163,25,2008,French Grand Prix,France,Japanese,6,8.0,Kazuki,,,British,False,Williams,15,15,0.0,0.0,69,46.0,,,60.0,30.0,,11,3.0
164,25,2008,French Grand Prix,France,German,3,7.0,Nico,,,British,False,Williams,19,16,0.0,0.0,69,70.0,,,38.0,14.0,,11,1.0
165,25,2008,French Grand Prix,France,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,14,17,0.0,0.0,69,69.0,,,28.0,34.0,,11,11.0
166,25,2008,French Grand Prix,France,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,17,18,0.0,0.0,69,51.0,,,53.0,41.0,,11,20.0
167,25,2008,French Grand Prix,France,German,16,20.0,Adrian,,,Indian,False,Force India,18,19,0.0,0.0,69,13.0,,,41.0,7.0,,11,6.0
168,25,2008,French Grand Prix,France,British,18,16.0,Jenson,,,Japanese,False,Honda,16,20,0.0,0.0,16,70.0,,,15.0,58.0,,4,1.0
169,26,2008,British Grand Prix,UK,British,1,22.0,Lewis,,,British,False,McLaren,4,1,10.0,0.0,60,70.0,39:09.4,5949440.0,16.0,40.0,,1,1.0
170,26,2008,British Grand Prix,UK,German,2,3.0,Nick,,,German,False,BMW Sauber,5,2,8.0,0.0,60,70.0,+1:08.577,6018017.0,21.0,46.0,,1,1.0
171,26,2008,British Grand Prix,UK,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,16,3,6.0,0.0,60,69.0,+1:22.273,6031713.0,21.0,54.0,,1,11.0
172,26,2008,British Grand Prix,UK,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,3,4,5.0,8.0,59,70.0,,,18.0,16.0,,11,1.0
173,26,2008,British Grand Prix,UK,Finnish,5,23.0,Heikki,,,British,False,McLaren,1,5,4.0,5.0,59,70.0,,,17.0,46.0,,11,1.0
174,26,2008,British Grand Prix,UK,Spanish,4,5.0,Fernando,,,French,False,Renault,6,6,3.0,1.0,59,70.0,,,17.0,39.0,,11,1.0
175,26,2008,British Grand Prix,UK,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,14,7,2.0,6.0,59,70.0,,,22.0,12.0,,11,1.0
176,26,2008,British Grand Prix,UK,Japanese,6,8.0,Kazuki,,,British,False,Williams,15,8,1.0,0.0,59,69.0,,,21.0,60.0,,11,11.0
177,26,2008,British Grand Prix,UK,German,3,7.0,Nico,,,British,False,Williams,20,9,0.0,0.0,59,69.0,,,21.0,38.0,,11,11.0
178,26,2008,British Grand Prix,UK,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,2,10,0.0,3.0,59,70.0,,,17.0,22.0,,11,1.0
179,26,2008,British Grand Prix,UK,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,13,11,0.0,0.0,59,69.0,,,21.0,28.0,,11,11.0
180,26,2008,British Grand Prix,UK,German,10,12.0,Timo,,,Japanese,False,Toyota,12,12,0.0,0.0,59,70.0,,,19.0,45.0,,11,1.0
181,26,2008,British Grand Prix,UK,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,9,13,0.0,10.0,58,70.0,,,19.0,20.0,,12,1.0
182,26,2008,British Grand Prix,UK,Polish,9,4.0,Robert,,,German,False,BMW Sauber,10,14,0.0,4.0,39,70.0,,,22.0,16.0,,20,1.0
183,26,2008,British Grand Prix,UK,British,18,16.0,Jenson,,,Japanese,False,Honda,17,15,0.0,0.0,38,16.0,,,21.0,15.0,,20,4.0
184,26,2008,British Grand Prix,UK,Brazilian,12,6.0,Nelson,,,French,False,Renault,7,16,0.0,2.0,35,70.0,,,21.0,24.0,,20,1.0
185,26,2008,British Grand Prix,UK,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,19,17,0.0,0.0,16,69.0,,,21.0,53.0,,20,11.0
186,26,2008,British Grand Prix,UK,German,16,20.0,Adrian,,,Indian,False,Force India,18,18,0.0,0.0,10,69.0,,,5.0,41.0,,20,11.0
187,26,2008,British Grand Prix,UK,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,8,19,0.0,0.0,0,70.0,,,,36.0,,4,1.0
188,26,2008,British Grand Prix,UK,British,14,9.0,David,,,Austrian,False,Red Bull,11,20,0.0,0.0,0,70.0,,,,23.0,,4,1.0
189,27,2008,German Grand Prix,Germany,British,1,22.0,Lewis,,,British,False,McLaren,1,1,10.0,10.0,67,60.0,31:20.9,5480874.0,17.0,16.0,,1,1.0
190,27,2008,German Grand Prix,Germany,Brazilian,12,6.0,Nelson,,,French,False,Renault,17,2,8.0,0.0,67,35.0,5.586,5486460.0,66.0,21.0,,1,20.0
191,27,2008,German Grand Prix,Germany,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,2,3,6.0,0.0,67,58.0,9.339,5490213.0,19.0,19.0,,1,12.0
192,27,2008,German Grand Prix,Germany,German,2,3.0,Nick,,,German,False,BMW Sauber,12,4,5.0,8.0,67,60.0,9.825,5490699.0,52.0,21.0,,1,1.0
193,27,2008,German Grand Prix,Germany,Finnish,5,23.0,Heikki,,,British,False,McLaren,3,5,4.0,4.0,67,59.0,12.411,5493285.0,63.0,17.0,,1,11.0
194,27,2008,German Grand Prix,Germany,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,6,6,3.0,5.0,67,59.0,14.403,5495277.0,66.0,18.0,,1,11.0
195,27,2008,German Grand Prix,Germany,Polish,9,4.0,Robert,,,German,False,BMW Sauber,7,7,2.0,0.0,67,39.0,22.682,5503556.0,17.0,22.0,,1,20.0
196,27,2008,German Grand Prix,Germany,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,9,8,1.0,0.0,67,0.0,33.299,5514173.0,20.0,,,1,4.0
197,27,2008,German Grand Prix,Germany,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,4,9,0.0,2.0,67,59.0,37.158,5518032.0,17.0,22.0,,1,11.0
198,27,2008,German Grand Prix,Germany,German,3,7.0,Nico,,,British,False,Williams,13,10,0.0,0.0,67,59.0,37.625,5518499.0,34.0,21.0,,1,11.0
199,27,2008,German Grand Prix,Germany,Spanish,4,5.0,Fernando,,,French,False,Renault,5,11,0.0,3.0,67,59.0,38.6,5519474.0,17.0,17.0,,1,11.0
200,27,2008,German Grand Prix,Germany,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,15,12,0.0,0.0,67,59.0,39.111,5519985.0,63.0,21.0,,1,11.0
201,27,2008,German Grand Prix,Germany,British,14,9.0,David,,,Austrian,False,Red Bull,10,13,0.0,0.0,67,0.0,54.971,5535845.0,18.0,,,1,4.0
202,27,2008,German Grand Prix,Germany,Japanese,6,8.0,Kazuki,,,British,False,Williams,16,14,0.0,1.0,67,59.0,+1:00.003,5540877.0,23.0,21.0,,1,11.0
203,27,2008,German Grand Prix,Germany,German,16,20.0,Adrian,,,Indian,False,Force India,19,15,0.0,0.0,67,10.0,+1:09.488,5550362.0,66.0,5.0,,1,20.0
204,27,2008,German Grand Prix,Germany,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,20,16,0.0,0.0,67,16.0,+1:24.093,5564967.0,67.0,21.0,,1,20.0
205,27,2008,German Grand Prix,Germany,British,18,16.0,Jenson,,,Japanese,False,Honda,14,17,0.0,0.0,66,38.0,,,56.0,21.0,,11,20.0
206,27,2008,German Grand Prix,Germany,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,18,18,0.0,6.0,50,60.0,,,30.0,21.0,,4,1.0
207,27,2008,German Grand Prix,Germany,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,8,19,0.0,0.0,40,59.0,,,20.0,17.0,,5,11.0
208,27,2008,German Grand Prix,Germany,German,10,12.0,Timo,,,Japanese,False,Toyota,11,20,0.0,0.0,35,59.0,,,24.0,19.0,,22,11.0
209,28,2008,Hungarian Grand Prix,Hungary,Finnish,5,23.0,Heikki,,,British,False,McLaren,2,1,10.0,4.0,70,67.0,37:27.1,5847067.0,19.0,63.0,,1,1.0
210,28,2008,Hungarian Grand Prix,Hungary,German,10,12.0,Timo,,,Japanese,False,Toyota,5,2,8.0,0.0,70,35.0,11.061,5858128.0,42.0,24.0,,1,22.0
211,28,2008,Hungarian Grand Prix,Hungary,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,6,3,6.0,3.0,70,67.0,16.856,5863923.0,61.0,66.0,,1,1.0
212,28,2008,Hungarian Grand Prix,Hungary,Spanish,4,5.0,Fernando,,,French,False,Renault,7,4,5.0,0.0,70,67.0,21.614,5868681.0,47.0,17.0,,1,1.0
213,28,2008,Hungarian Grand Prix,Hungary,British,1,22.0,Lewis,,,British,False,McLaren,1,5,4.0,10.0,70,67.0,23.048,5870115.0,15.0,17.0,,1,1.0
214,28,2008,Hungarian Grand Prix,Hungary,Brazilian,12,6.0,Nelson,,,French,False,Renault,10,6,3.0,8.0,70,67.0,32.298,5879365.0,64.0,66.0,,1,1.0
215,28,2008,Hungarian Grand Prix,Hungary,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,9,7,2.0,0.0,70,67.0,36.449,5883516.0,65.0,17.0,,1,1.0
216,28,2008,Hungarian Grand Prix,Hungary,Polish,9,4.0,Robert,,,German,False,BMW Sauber,4,8,1.0,2.0,70,67.0,48.321,5895388.0,70.0,17.0,,1,1.0
217,28,2008,Hungarian Grand Prix,Hungary,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,8,9,0.0,0.0,70,40.0,58.834,5905901.0,67.0,20.0,,1,5.0
218,28,2008,Hungarian Grand Prix,Hungary,German,2,3.0,Nick,,,German,False,BMW Sauber,15,10,0.0,5.0,70,67.0,+1:07.709,5914776.0,67.0,52.0,,1,1.0
219,28,2008,Hungarian Grand Prix,Hungary,British,14,9.0,David,,,Austrian,False,Red Bull,13,11,0.0,0.0,70,67.0,+1:10.407,5917474.0,67.0,18.0,,1,1.0
220,28,2008,Hungarian Grand Prix,Hungary,British,18,16.0,Jenson,,,Japanese,False,Honda,12,12,0.0,0.0,69,66.0,,,63.0,56.0,,11,11.0
221,28,2008,Hungarian Grand Prix,Hungary,Japanese,6,8.0,Kazuki,,,British,False,Williams,16,13,0.0,0.0,69,67.0,,,67.0,23.0,,11,1.0
222,28,2008,Hungarian Grand Prix,Hungary,German,3,7.0,Nico,,,British,False,Williams,14,14,0.0,0.0,69,67.0,,,57.0,34.0,,11,1.0
223,28,2008,Hungarian Grand Prix,Hungary,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,18,15,0.0,0.0,69,67.0,,,68.0,67.0,,11,1.0
224,28,2008,Hungarian Grand Prix,Hungary,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,17,16,0.0,0.0,68,50.0,,,65.0,30.0,,12,4.0
225,28,2008,Hungarian Grand Prix,Hungary,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,3,17,0.0,6.0,67,67.0,,,16.0,19.0,,5,1.0
226,28,2008,Hungarian Grand Prix,Hungary,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,19,18,0.0,0.0,67,67.0,,,29.0,63.0,,13,1.0
227,28,2008,Hungarian Grand Prix,Hungary,German,16,20.0,Adrian,,,Indian,False,Force India,20,19,0.0,0.0,62,67.0,,,29.0,66.0,,23,1.0
228,28,2008,Hungarian Grand Prix,Hungary,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,11,20,0.0,1.0,22,67.0,,,17.0,20.0,,25,1.0
229,29,2008,European Grand Prix,Spain,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,1,1,10.0,0.0,57,67.0,35:32.3,5732339.0,36.0,16.0,,1,5.0
230,29,2008,European Grand Prix,Spain,British,1,22.0,Lewis,,,British,False,McLaren,2,2,8.0,4.0,57,70.0,5.611,5737950.0,16.0,15.0,,1,1.0
231,29,2008,European Grand Prix,Spain,Polish,9,4.0,Robert,,,German,False,BMW Sauber,3,3,6.0,1.0,57,70.0,37.353,5769692.0,38.0,70.0,,1,1.0
232,29,2008,European Grand Prix,Spain,Finnish,5,23.0,Heikki,,,British,False,McLaren,5,4,5.0,10.0,57,70.0,39.703,5772042.0,19.0,19.0,,1,1.0
233,29,2008,European Grand Prix,Spain,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,7,5,4.0,2.0,57,70.0,50.684,5783023.0,37.0,65.0,,1,1.0
234,29,2008,European Grand Prix,Spain,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,6,6,3.0,0.0,57,22.0,52.625,5784964.0,36.0,17.0,,1,25.0
235,29,2008,European Grand Prix,Spain,German,10,12.0,Timo,,,Japanese,False,Toyota,13,7,2.0,8.0,57,70.0,+1:07.990,5800329.0,54.0,42.0,,1,1.0
236,29,2008,European Grand Prix,Spain,German,3,7.0,Nico,,,British,False,Williams,9,8,1.0,0.0,57,69.0,+1:11.457,5803796.0,35.0,57.0,,1,11.0
237,29,2008,European Grand Prix,Spain,German,2,3.0,Nick,,,German,False,BMW Sauber,8,9,0.0,0.0,57,70.0,+1:22.177,5814516.0,57.0,67.0,,1,1.0
238,29,2008,European Grand Prix,Spain,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,10,10,0.0,0.0,57,67.0,+1:29.794,5822133.0,35.0,29.0,,1,13.0
239,29,2008,European Grand Prix,Spain,Brazilian,12,6.0,Nelson,,,French,False,Renault,15,11,0.0,3.0,57,70.0,+1:32.717,5825056.0,29.0,64.0,,1,1.0
240,29,2008,European Grand Prix,Spain,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,14,12,0.0,0.0,56,70.0,,,27.0,67.0,,11,1.0
241,29,2008,European Grand Prix,Spain,British,18,16.0,Jenson,,,Japanese,False,Honda,16,13,0.0,0.0,56,69.0,,,21.0,63.0,,11,11.0
242,29,2008,European Grand Prix,Spain,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,18,14,0.0,0.0,56,69.0,,,54.0,68.0,,11,11.0
243,29,2008,European Grand Prix,Spain,Japanese,6,8.0,Kazuki,,,British,False,Williams,11,15,0.0,0.0,56,69.0,,,56.0,67.0,,11,11.0
244,29,2008,European Grand Prix,Spain,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,19,16,0.0,0.0,56,68.0,,,56.0,65.0,,11,12.0
245,29,2008,European Grand Prix,Spain,British,14,9.0,David,,,Austrian,False,Red Bull,17,17,0.0,0.0,56,70.0,,,13.0,67.0,,11,1.0
246,29,2008,European Grand Prix,Spain,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,4,18,0.0,6.0,45,70.0,,,34.0,61.0,,5,1.0
247,29,2008,European Grand Prix,Spain,German,16,20.0,Adrian,,,Indian,False,Force India,20,19,0.0,0.0,41,62.0,,,28.0,29.0,,3,23.0
248,29,2008,European Grand Prix,Spain,Spanish,4,5.0,Fernando,,,French,False,Renault,12,20,0.0,5.0,0,70.0,,,,47.0,,4,1.0
249,30,2008,Belgian Grand Prix,Belgium,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,2,1,10.0,10.0,44,57.0,22:59.4,4979394.0,26.0,36.0,,1,1.0
250,30,2008,Belgian Grand Prix,Belgium,German,2,3.0,Nick,,,German,False,BMW Sauber,5,2,8.0,0.0,44,57.0,9.383,4988777.0,36.0,57.0,,1,1.0
251,30,2008,Belgian Grand Prix,Belgium,British,1,22.0,Lewis,,,British,False,McLaren,1,3,6.0,8.0,44,57.0,10.539,4989933.0,20.0,16.0,,1,1.0
252,30,2008,Belgian Grand Prix,Belgium,Spanish,4,5.0,Fernando,,,French,False,Renault,6,4,5.0,0.0,44,0.0,14.478,4993872.0,25.0,,,1,4.0
253,30,2008,Belgian Grand Prix,Belgium,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,10,5,4.0,3.0,44,57.0,14.576,4993970.0,16.0,36.0,,1,1.0
254,30,2008,Belgian Grand Prix,Belgium,Polish,9,4.0,Robert,,,German,False,BMW Sauber,8,6,3.0,6.0,44,57.0,15.037,4994431.0,36.0,38.0,,1,1.0
255,30,2008,Belgian Grand Prix,Belgium,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,9,7,2.0,0.0,44,57.0,16.735,4996129.0,31.0,35.0,,1,1.0
256,30,2008,Belgian Grand Prix,Belgium,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,7,8,1.0,0.0,44,56.0,42.776,5022170.0,34.0,27.0,,1,11.0
257,30,2008,Belgian Grand Prix,Belgium,German,10,12.0,Timo,,,Japanese,False,Toyota,13,9,0.0,2.0,44,57.0,+1:07.045,5046439.0,37.0,54.0,,1,1.0
258,30,2008,Belgian Grand Prix,Belgium,Finnish,5,23.0,Heikki,,,British,False,McLaren,3,10,0.0,5.0,43,57.0,,,35.0,19.0,,6,1.0
259,30,2008,Belgian Grand Prix,Belgium,British,14,9.0,David,,,Austrian,False,Red Bull,14,11,0.0,0.0,43,56.0,,,19.0,13.0,,11,11.0
260,30,2008,Belgian Grand Prix,Belgium,German,3,7.0,Nico,,,British,False,Williams,15,12,0.0,1.0,43,57.0,,,32.0,35.0,,11,1.0
261,30,2008,Belgian Grand Prix,Belgium,German,16,20.0,Adrian,,,Indian,False,Force India,18,13,0.0,0.0,43,41.0,,,27.0,28.0,,11,3.0
262,30,2008,Belgian Grand Prix,Belgium,Japanese,6,8.0,Kazuki,,,British,False,Williams,19,14,0.0,0.0,43,56.0,,,35.0,56.0,,11,11.0
263,30,2008,Belgian Grand Prix,Belgium,British,18,16.0,Jenson,,,Japanese,False,Honda,17,15,0.0,0.0,43,56.0,,,19.0,21.0,,11,11.0
264,30,2008,Belgian Grand Prix,Belgium,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,11,16,0.0,4.0,43,57.0,,,32.0,37.0,,11,1.0
265,30,2008,Belgian Grand Prix,Belgium,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,20,17,0.0,0.0,43,56.0,,,17.0,54.0,,11,11.0
266,30,2008,Belgian Grand Prix,Belgium,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,4,18,0.0,0.0,42,45.0,,,24.0,34.0,,20,5.0
267,30,2008,Belgian Grand Prix,Belgium,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,16,19,0.0,0.0,19,56.0,,,10.0,56.0,,6,11.0
268,30,2008,Belgian Grand Prix,Belgium,Brazilian,12,6.0,Nelson,,,French,False,Renault,12,20,0.0,0.0,13,57.0,,,12.0,29.0,,20,1.0
269,31,2008,Italian Grand Prix,Italy,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,1,1,10.0,4.0,53,44.0,26:47.5,5207494.0,53.0,16.0,,1,1.0
270,31,2008,Italian Grand Prix,Italy,Finnish,5,23.0,Heikki,,,British,False,McLaren,2,2,8.0,0.0,53,43.0,12.512,5220006.0,53.0,35.0,,1,6.0
271,31,2008,Italian Grand Prix,Italy,Polish,9,4.0,Robert,,,German,False,BMW Sauber,11,3,6.0,3.0,53,44.0,20.471,5227965.0,52.0,36.0,,1,1.0
272,31,2008,Italian Grand Prix,Italy,Spanish,4,5.0,Fernando,,,French,False,Renault,8,4,5.0,5.0,53,44.0,23.903,5231397.0,51.0,25.0,,1,1.0
273,31,2008,Italian Grand Prix,Italy,German,2,3.0,Nick,,,German,False,BMW Sauber,10,5,4.0,8.0,53,44.0,27.748,5235242.0,53.0,36.0,,1,1.0
274,31,2008,Italian Grand Prix,Italy,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,6,6,3.0,10.0,53,44.0,28.816,5236310.0,52.0,26.0,,1,1.0
275,31,2008,Italian Grand Prix,Italy,British,1,22.0,Lewis,,,British,False,McLaren,15,7,2.0,6.0,53,44.0,29.912,5237406.0,52.0,20.0,,1,1.0
276,31,2008,Italian Grand Prix,Italy,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,3,8,1.0,1.0,53,44.0,32.048,5239542.0,52.0,34.0,,1,1.0
277,31,2008,Italian Grand Prix,Italy,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,14,9,0.0,0.0,53,42.0,39.468,5246962.0,53.0,24.0,,1,20.0
278,31,2008,Italian Grand Prix,Italy,Brazilian,12,6.0,Nelson,,,French,False,Renault,17,10,0.0,0.0,53,13.0,54.445,5261939.0,53.0,12.0,,1,20.0
279,31,2008,Italian Grand Prix,Italy,German,10,12.0,Timo,,,Japanese,False,Toyota,9,11,0.0,0.0,53,44.0,58.888,5266382.0,53.0,37.0,,1,1.0
280,31,2008,Italian Grand Prix,Italy,Japanese,6,8.0,Kazuki,,,British,False,Williams,18,12,0.0,0.0,53,43.0,+1:02.015,5269509.0,53.0,35.0,,1,11.0
281,31,2008,Italian Grand Prix,Italy,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,7,13,0.0,0.0,53,43.0,+1:05.954,5273448.0,52.0,32.0,,1,11.0
282,31,2008,Italian Grand Prix,Italy,German,3,7.0,Nico,,,British,False,Williams,5,14,0.0,0.0,53,43.0,+1:08.635,5276129.0,53.0,32.0,,1,11.0
283,31,2008,Italian Grand Prix,Italy,British,18,16.0,Jenson,,,Japanese,False,Honda,19,15,0.0,0.0,53,43.0,+1:13.370,5280864.0,52.0,19.0,,1,11.0
284,31,2008,Italian Grand Prix,Italy,British,14,9.0,David,,,Austrian,False,Red Bull,13,16,0.0,0.0,52,43.0,,,49.0,19.0,,11,11.0
285,31,2008,Italian Grand Prix,Italy,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,16,17,0.0,0.0,52,19.0,,,42.0,10.0,,11,6.0
286,31,2008,Italian Grand Prix,Italy,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,4,18,0.0,2.0,52,44.0,,,52.0,31.0,,11,1.0
287,31,2008,Italian Grand Prix,Italy,German,16,20.0,Adrian,,,Indian,False,Force India,20,19,0.0,0.0,51,43.0,,,51.0,27.0,,12,11.0
288,31,2008,Italian Grand Prix,Italy,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,12,20,0.0,0.0,11,43.0,,,6.0,17.0,,3,11.0
289,32,2008,Singapore Grand Prix,Singapore,Spanish,4,5.0,Fernando,,,French,False,Renault,15,1,10.0,5.0,61,53.0,57:16.3,7036304.0,55.0,51.0,,1,1.0
290,32,2008,Singapore Grand Prix,Singapore,German,3,7.0,Nico,,,British,False,Williams,8,2,8.0,0.0,61,53.0,2.957,7039261.0,39.0,53.0,,1,1.0
291,32,2008,Singapore Grand Prix,Singapore,British,1,22.0,Lewis,,,British,False,McLaren,2,3,6.0,2.0,61,53.0,5.917,7042221.0,14.0,52.0,,1,1.0
292,32,2008,Singapore Grand Prix,Singapore,German,10,12.0,Timo,,,Japanese,False,Toyota,7,4,5.0,0.0,61,53.0,8.155,7044459.0,50.0,53.0,,1,1.0
293,32,2008,Singapore Grand Prix,Singapore,German,20,15.0,Sebastian,,,Italian,False,Toro Rosso,6,5,4.0,10.0,61,53.0,10.268,7046572.0,13.0,53.0,,1,1.0
294,32,2008,Singapore Grand Prix,Singapore,German,2,3.0,Nick,,,German,False,BMW Sauber,9,6,3.0,4.0,61,53.0,11.101,7047405.0,14.0,53.0,,1,1.0
295,32,2008,Singapore Grand Prix,Singapore,British,14,9.0,David,,,Austrian,False,Red Bull,14,7,2.0,0.0,61,52.0,16.387,7052691.0,41.0,49.0,,1,11.0
296,32,2008,Singapore Grand Prix,Singapore,Japanese,6,8.0,Kazuki,,,British,False,Williams,10,8,1.0,0.0,61,53.0,18.489,7054793.0,13.0,53.0,,1,1.0
297,32,2008,Singapore Grand Prix,Singapore,British,18,16.0,Jenson,,,Japanese,False,Honda,12,9,0.0,0.0,61,53.0,19.885,7056189.0,61.0,52.0,,1,1.0
298,32,2008,Singapore Grand Prix,Singapore,Finnish,5,23.0,Heikki,,,British,False,McLaren,5,10,0.0,8.0,61,53.0,26.902,7063206.0,14.0,53.0,,1,1.0
299,32,2008,Singapore Grand Prix,Singapore,Polish,9,4.0,Robert,,,German,False,BMW Sauber,4,11,0.0,6.0,61,53.0,27.975,7064279.0,14.0,52.0,,1,1.0
300,32,2008,Singapore Grand Prix,Singapore,French,7,14.0,SÌ©bastien,,,Italian,False,Toro Rosso,17,12,0.0,0.0,61,52.0,29.432,7065736.0,29.0,52.0,,1,11.0
301,32,2008,Singapore Grand Prix,Singapore,Brazilian,13,2.0,Felipe,,,Italian,False,Ferrari,1,13,0.0,3.0,61,53.0,35.17,7071474.0,13.0,52.0,,1,1.0
302,32,2008,Singapore Grand Prix,Singapore,Italian,21,21.0,Giancarlo,,,Indian,False,Force India,20,14,0.0,0.0,61,11.0,43.571,7079875.0,28.0,6.0,,1,3.0
303,32,2008,Singapore Grand Prix,Singapore,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,3,15,0.0,0.0,57,53.0,,,14.0,53.0,,3,1.0
304,32,2008,Singapore Grand Prix,Singapore,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,11,16,0.0,0.0,50,53.0,,,32.0,52.0,,9,1.0
305,32,2008,Singapore Grand Prix,Singapore,German,16,20.0,Adrian,,,Indian,False,Force India,19,17,0.0,0.0,49,51.0,,,38.0,51.0,,3,12.0
306,32,2008,Singapore Grand Prix,Singapore,Australian,17,10.0,Mark,,,Austrian,False,Red Bull,13,18,0.0,1.0,29,53.0,,,13.0,52.0,,7,1.0
307,32,2008,Singapore Grand Prix,Singapore,Brazilian,22,17.0,Rubens,,,Japanese,False,Honda,18,19,0.0,0.0,14,52.0,,,13.0,42.0,,26,11.0
308,32,2008,Singapore Grand Prix,Singapore,Brazilian,12,6.0,Nelson,,,French,False,Renault,16,20,0.0,0.0,13,53.0,,,13.0,53.0,,3,1.0
309,33,2008,Japanese Grand Prix,Japan,Spanish,4,5.0,Fernando,,,French,False,Renault,4,1,10.0,10.0,67,61.0,30:21.9,5421892.0,41.0,55.0,,1,1.0
310,33,2008,Japanese Grand Prix,Japan,Polish,9,4.0,Robert,,,German,False,BMW Sauber,6,2,8.0,0.0,67,61.0,5.283,5427175.0,16.0,14.0,,1,1.0
311,33,2008,Japanese Grand Prix,Japan,Finnish,8,1.0,Kimi,,,Italian,False,Ferrari,2,3,6.0,0.0,67,57.0,6.4,5428292.0,66.0,14.0,,1,3.0
312,33,2008,Japanese Grand Prix,Japan,Brazilian,12,6.0,Nelson,,,French,False,Renault,12,4,5.0,0.0,67,13.0,20.57,5442462.0,54.0,13.0,,1,3.0
313,33,2008,Japanese Grand Prix,Japan,Italian,15,11.0,Jarno,,,Japanese,False,Toyota,7,5,4.0,0.0,67,50.0,23.767,5445659.0,18.0,32.0,,1,9.0
